-2166,-2384,-2056
-2136,-2328,-1998
-2108,-2352,-1980
-2072,-2278,-1896
-1988,-2244,-1816
-1944,-2176,-1738
-1852,-2116,-1640
-1790,-2036,-1502
-1696,-1950,-1390
-1604,-1860,-1256
-1518,-1772,-1116
-1428,-1642,-980
-1320,-1556,-844
-1272,-1434,-676
-1142,-1336,-564
-1064,-1234,-406
-1050,-1146,-308
-924,-1028,-148
-876,-984,-76
-866,-848,24
-790,-824,130
-788,-762,168
-768,-690,232
-746,-696,258
-764,-660,266
-798,-658,270
-792,-636,250
-864,-678,194
-868,-706,128
-960,-730,62
-1002,-796,-26
-1074,-860,-128
-1166,-958,-262
-1232,-1010,-334
-1322,-1136,-522
-1424,-1200,-626
-1508,-1322,-788
-1602,-1432,-932
-1686,-1550,-1060
-1778,-1636,-1214
-1836,-1788,-1364
-1920,-1856,-1466
-1972,-1972,-1634
-2038,-2034,-1696
-2104,-2130,-1854
-2128,-2210,-1900
-2172,-2244,-1982
-2188,-2328,-2042
-2210,-2344,-2036
-2204,-2368,-2112
-2208,-2408,-2062
-2158,-2368,-2066
-2158,-2376,-2030
-2122,-2376,-1990
-2072,-2306,-1922
-2016,-2286,-1826
-1960,-2202,-1718
-1880,-2136,-1652
-1798,-2050,-1494
-1704,-1952,-1372
-1648,-1880,-1250
-1518,-1768,-1088
-1476,-1644,-960
-1354,-1550,-814
-1260,-1440,-666
-1188,-1340,-548
-1108,-1232,-388
-1042,-1128,-268
-970,-1070,-154
-914,-944,-46
-888,-902,50
-834,-844,108
-816,-768,184
-802,-760,224
-814,-688,228
-794,-696,242
-854,-692,212
-826,-688,198
-926,-732,118
-926,-770,104
-1004,-780,-8
-1082,-886,-102
-1120,-920,-198
-1240,-1028,-338
-1290,-1088,-428
-1392,-1206,-600
-1482,-1290,-762
-1574,-1418,-860
-1662,-1494,-1050
-1736,-1640,-1170
-1832,-1706,-1324
-1928,-1844,-1446
-1966,-1908,-1592
-2078,-2016,-1706
-2102,-2112,-1818
-2192,-2160,-1884
-2206,-2268,-1982
-2246,-2312,-2044
-2258,-2370,-2084
-2294,-2414,-2082
-2272,-2448,-2152
-2260,-2438,-2072
-2228,-2432,-2092
-2202,-2430,-2046
-2144,-2398,-1974
-2084,-2358,-1904
-2036,-2276,-1810
-1940,-2224,-1690
-1870,-2158,-1594
-1784,-2048,-1460
-1722,-1964,-1310
-1586,-1860,-1184
-1536,-1762,-1016
-1410,-1634,-888
-1340,-1526,-736
-1250,-1436,-588
-1144,-1324,-462
-1076,-1198,-324
-1020,-1116,-202
-962,-1026,-106
-880,-950,-14
-886,-850,72
-814,-830,136
-826,-760,194
-808,-718,230
-798,-702,232
-828,-674,244
-830,-682,208
-882,-698,162
-934,-734,118
-964,-774,28
-1060,-834,-66
-1090,-888,-150
-1192,-980,-290
-1290,-1076,-388
-1360,-1156,-556
-1452,-1250,-652
-1534,-1362,-824
-1628,-1458,-956
-1724,-1588,-1120
-1792,-1680,-1236
-1896,-1814,-1378
-1948,-1900,-1526
-2036,-1996,-1626
-2092,-2122,-1770
-2134,-2162,-1856
-2224,-2264,-1962
-2202,-2332,-2022
-2264,-2386,-2062
-2260,-2446,-2126
-2290,-2440,-2098
-2258,-2474,-2130
-2254,-2456,-2074
-2222,-2462,-2082
-2164,-2396,-1980
-2118,-2366,-1932
-2042,-2340,-1836
-1988,-2238,-1740
-1882,-2174,-1658
-1844,-2074,-1508
-1702,-2006,-1392
-1638,-1876,-1236
-1540,-1808,-1084
-1448,-1656,-940
-1344,-1564,-786
-1278,-1450,-656
-1184,-1334,-500
-1106,-1218,-366
-1058,-1122,-242
-978,-1050,-132
-922,-918,-36
-856,-868,56
-848,-802,122
-790,-752,166
-784,-708,222
-750,-704,216
-802,-692,244
-768,-668,224
-846,-722,168
-846,-706,124
-928,-796,88
-996,-796,-8
-1058,-898,-148
-1160,-966,-192
-1242,-1042,-340
-1332,-1132,-466
-1416,-1246,-624
-1508,-1330,-734
-1610,-1430,-890
-1680,-1580,-1058
-1784,-1628,-1156
-1842,-1782,-1334
-1954,-1876,-1452
-2000,-1968,-1574
-2108,-2078,-1726
-2086,-2178,-1796
-2198,-2238,-1894
-2196,-2322,-1970
-2270,-2386,-2036
-2270,-2410,-2066
-2282,-2468,-2122
-2282,-2482,-2130
-2282,-2482,-2108
-2208,-2462,-2094
-2224,-2452,-2046
-2140,-2410,-2000
-2118,-2372,-1926
-2026,-2292,-1808
-1956,-2232,-1706
-1874,-2168,-1622
-1806,-2062,-1470
-1696,-1972,-1318
-1624,-1880,-1202
-1558,-1794,-1046
-1426,-1656,-924
-1364,-1560,-740
-1282,-1486,-642
-1198,-1360,-494
-1130,-1254,-362
-1068,-1176,-248
-1012,-1054,-174
-940,-1016,-50
-922,-888,24
-872,-858,102
-868,-840,118
-824,-786,180
-868,-730,164
-866,-784,178
-898,-760,148
-916,-792,112
-1002,-810,52
-1018,-872,2
-1126,-910,-128
-1182,-1000,-196
-1244,-1032,-304
-1366,-1168,-448
-1408,-1210,-566
-1522,-1348,-696
-1584,-1412,-850
-1692,-1552,-1008
-1778,-1624,-1118
-1852,-1764,-1322
-1934,-1828,-1404
-2012,-1970,-1566
-2078,-2048,-1672
-2126,-2150,-1762
-2190,-2230,-1912
-2224,-2316,-1932
-2272,-2368,-2026
-2276,-2432,-2046
-2314,-2470,-2134
-2286,-2478,-2098
-2296,-2484,-2124
-2262,-2476,-2098
-2238,-2478,-2058
-2186,-2430,-2016
-2124,-2394,-1932
-2090,-2328,-1866
-1986,-2288,-1776
-1882,-2206,-1644
-1872,-2110,-1534
-1730,-2068,-1418
-1650,-1930,-1258
-1564,-1860,-1134
-1450,-1722,-978
-1400,-1642,-860
-1296,-1488,-692
-1222,-1438,-606
-1156,-1290,-414
-1060,-1220,-322
-1044,-1098,-234
-944,-1028,-64
-926,-958,-20
-884,-888,78
-864,-830,112
-870,-806,166
-808,-756,216
-868,-758,202
-852,-740,174
-904,-786,172
-928,-778,128
-982,-828,36
-1044,-884,-20
-1102,-932,-138
-1182,-986,-214
-1262,-1084,-352
-1362,-1150,-496
-1430,-1260,-610
-1512,-1338,-748
-1590,-1464,-878
-1702,-1560,-1056
-1732,-1668,-1176
-1866,-1770,-1292
-1906,-1892,-1458
-1992,-1972,-1558
-2044,-2072,-1718
-2130,-2164,-1780
-2166,-2226,-1878
-2192,-2294,-1992
-2268,-2370,-2044
-2250,-2406,-2068
-2242,-2434,-2114
-2294,-2452,-2126
-2240,-2474,-2124
-2254,-2480,-2082
-2190,-2450,-2062
-2158,-2410,-1966
-2096,-2378,-1902
-2052,-2314,-1822
-1956,-2250,-1686
-1912,-2166,-1602
-1794,-2094,-1450
-1730,-1970,-1312
-1666,-1910,-1202
-1552,-1768,-1036
-1466,-1684,-886
-1388,-1536,-758
-1270,-1460,-638
-1220,-1342,-464
-1132,-1256,-378
-1040,-1158,-252
-1008,-1056,-120
-940,-980,-56
-872,-920,38
-878,-864,114
-818,-798,160
-828,-776,200
-806,-752,212
-846,-732,196
-830,-744,216
-902,-746,140
-912,-780,108
-982,-792,36
-1036,-876,-62
-1108,-906,-168
-1164,-1014,-250
-1248,-1076,-408
-1322,-1162,-514
-1420,-1298,-674
-1512,-1364,-808
-1606,-1494,-914
-1692,-1586,-1102
-1776,-1700,-1234
-1894,-1820,-1368
-1926,-1908,-1484
-2064,-2028,-1636
-2068,-2100,-1720
-2152,-2202,-1846
-2224,-2248,-1902
-2232,-2344,-1990
-2268,-2380,-2068
-2284,-2430,-2072
-2268,-2442,-2092
-2280,-2484,-2116
-2244,-2466,-2122
-2214,-2466,-2028
-2148,-2430,-2034
-2130,-2390,-1954
-2040,-2358,-1868
-1992,-2264,-1756
-1894,-2210,-1684
-1848,-2120,-1528
-1734,-2016,-1382
-1668,-1952,-1296
-1570,-1808,-1084
-1468,-1712,-994
-1410,-1596,-838
-1292,-1484,-680
-1198,-1362,-542
-1114,-1286,-444
-1052,-1130,-256
-980,-1094,-208
-926,-966,-58
-846,-886,34
-860,-834,106
-778,-772,182
-798,-718,212
-774,-714,232
-802,-656,268
-794,-658,252
-838,-686,188
-858,-704,190
-926,-710,104
-964,-802,22
-1014,-840,-72
-1108,-896,-194
-1158,-998,-296
-1234,-1064,-454
-1322,-1176,-544
-1430,-1304,-740
-1500,-1382,-826
-1598,-1496,-1012
-1714,-1630,-1150
-1772,-1732,-1278
-1876,-1850,-1416
-1928,-1972,-1564
-2040,-2040,-1656
-2106,-2146,-1782
-2130,-2248,-1872
-2194,-2274,-1950
-2252,-2374,-2014
-2228,-2390,-2060
-2266,-2454,-2086
-2240,-2470,-2112
-2238,-2424,-2094
-2228,-2464,-2076
-2178,-2416,-1994
-2130,-2400,-1972
-2090,-2356,-1886
-1992,-2290,-1806
-1962,-2218,-1674
-1870,-2160,-1604
-1800,-2036,-1432
-1674,-1972,-1344
-1626,-1826,-1170
-1532,-1760,-1046
-1418,-1616,-888
-1328,-1516,-758
-1252,-1402,-602
-1158,-1280,-474
-1082,-1204,-328
-998,-1066,-236
-934,-992,-98
-880,-922,18
-822,-842,78
-804,-778,160
-744,-710,228
-770,-702,246
-760,-648,280
-748,-646,266
-784,-662,238
-818,-664,222
-864,-704,142
-918,-706,86
-956,-822,-30
-1042,-856,-112
-1118,-934,-218
-1178,-1036,-348
-1258,-1118,-470
-1400,-1246,-606
-1442,-1342,-774
-1562,-1454,-880
-1648,-1568,-1066
-1736,-1690,-1168
-1804,-1782,-1316
-1896,-1906,-1470
-1970,-1994,-1590
-2038,-2086,-1672
-2106,-2174,-1808
-2118,-2228,-1882
-2202,-2310,-1964
-2238,-2366,-2010
-2234,-2408,-2064
-2244,-2416,-2070
-2268,-2466,-2092
-2226,-2424,-2052
-2202,-2468,-2018
-2168,-2384,-1976
-2110,-2370,-1912
-2064,-2322,-1808
-1972,-2226,-1756
-1912,-2186,-1614
-1856,-2102,-1524
-1722,-1968,-1362
-1652,-1898,-1226
-1564,-1766,-1108
-1456,-1660,-960
-1376,-1564,-794
-1270,-1432,-672
-1192,-1330,-510
-1108,-1240,-414
-1028,-1120,-242
-976,-1044,-196
-880,-952,-36
-874,-880,18
-806,-834,90
-796,-728,170
-776,-752,184
-750,-668,224
-788,-660,228
-786,-694,210
-818,-666,190
-822,-708,150
-938,-748,84
-934,-806,6
-1008,-836,-66
-1084,-930,-166
-1158,-1010,-304
-1232,-1098,-396
-1330,-1194,-580
-1404,-1280,-686
-1522,-1410,-822
-1598,-1490,-994
-1682,-1602,-1114
-1784,-1724,-1234
-1870,-1814,-1420
-1916,-1918,-1516
-2036,-2038,-1646
-2044,-2104,-1780
-2136,-2188,-1834
-2162,-2292,-1950
-2206,-2318,-1994
-2230,-2420,-2054
-2258,-2418,-2070
-2230,-2448,-2086
-2266,-2452,-2096
-2190,-2444,-2044
-2192,-2418,-2020
-2140,-2404,-1984
-2084,-2330,-1882
-2050,-2264,-1822
-1944,-2202,-1694
-1886,-2122,-1580
-1770,-2034,-1468
-1696,-1930,-1324
-1602,-1828,-1186
-1522,-1740,-1044
-1392,-1606,-894
-1332,-1516,-762
-1238,-1416,-600
-1110,-1284,-462
-1080,-1192,-344
-1014,-1094,-208
-920,-998,-102
-888,-902,-6
-850,-844,82
-786,-766,190
-770,-722,192
-750,-692,264
-770,-658,250
-728,-612,284
-788,-664,240
-778,-670,204
-820,-680,156
-880,-754,76
-942,-808,-24
-1004,-846,-108
-1074,-958,-240
-1188,-1028,-360
-1244,-1128,-480
-1362,-1234,-616
-1460,-1334,-766
-1544,-1462,-912
-1634,-1542,-1032
-1760,-1674,-1186
-1816,-1786,-1350
-1926,-1898,-1464
-1976,-1982,-1598
-2074,-2118,-1716
-2102,-2168,-1824
-2168,-2254,-1908
-2248,-2336,-1966
-2252,-2374,-2040
-2290,-2442,-2086
-2328,-2448,-2106
-2268,-2492,-2074
-2316,-2490,-2110
-2268,-2462,-2042
-2222,-2462,-2010
-2182,-2394,-1920
-2140,-2352,-1876
-2054,-2284,-1758
-1966,-2208,-1664
-1890,-2100,-1538
-1788,-2030,-1406
-1710,-1924,-1314
-1600,-1814,-1136
-1512,-1718,-1002
-1392,-1596,-874
-1342,-1506,-706
-1232,-1388,-582
-1162,-1294,-460
-1072,-1176,-322
-1026,-1126,-210
-962,-992,-122
-890,-950,-8
-880,-874,36
-826,-812,124
-822,-760,180
-842,-756,168
-818,-742,210
-856,-722,192
-838,-752,182
-926,-764,112
-946,-796,90
-1010,-844,12
-1092,-914,-102
-1156,-982,-210
-1224,-1054,-296
-1316,-1144,-428
-1390,-1238,-572
-1490,-1352,-718
-1568,-1420,-846
-1670,-1554,-1026
-1740,-1638,-1144
-1848,-1794,-1328
-1896,-1868,-1428
-1998,-1994,-1604
-2072,-2078,-1708
-2108,-2180,-1798
-2206,-2270,-1924
-2232,-2316,-1980
-2276,-2406,-2056
-2286,-2448,-2074
-2316,-2464,-2138
-2350,-2532,-2124
-2284,-2492,-2134
-2290,-2518,-2098
-2274,-2484,-2046
-2238,-2460,-2010
-2170,-2372,-1936
-2108,-2374,-1832
-2054,-2282,-1778
-1964,-2174,-1612
-1892,-2152,-1544
-1792,-1996,-1364
-1684,-1936,-1262
-1622,-1808,-1110
-1544,-1708,-966
-1414,-1618,-818
-1342,-1486,-684
-1234,-1402,-532
-1190,-1288,-418
-1066,-1198,-302
-1018,-1084,-182
-946,-1020,-88
-898,-936,-8
-868,-868,70
-856,-820,100
-798,-786,172
-828,-750,156
-828,-742,180
-844,-746,142
-876,-746,136
-942,-832,54
-1010,-834,-8
-1036,-918,-76
-1142,-958,-196
-1200,-1078,-318
-1276,-1108,-378
-1384,-1264,-590
-1478,-1312,-660
-1564,-1434,-852
-1658,-1526,-970
-1762,-1638,-1128
-1840,-1748,-1244
-1912,-1846,-1392
-2006,-1960,-1512
-2048,-2042,-1644
-2140,-2156,-1752
-2174,-2210,-1856
-2214,-2282,-1962
-2268,-2382,-1992
-2248,-2410,-2074
-2326,-2448,-2110
-2284,-2488,-2120
-2324,-2470,-2114
-2286,-2496,-2100
-2250,-2448,-2080
-2242,-2446,-2020
-2154,-2362,-1968
-2114,-2356,-1896
-2038,-2254,-1772
-1950,-2196,-1692
-1886,-2150,-1570
-1766,-1996,-1434
-1710,-1958,-1298
-1568,-1812,-1152
-1520,-1742,-1014
-1398,-1620,-862
-1336,-1506,-724
-1214,-1412,-592
-1182,-1288,-450
-1064,-1216,-332
-1012,-1078,-190
-994,-1044,-134
-878,-938,-12
-890,-866,42
-828,-856,122
-846,-774,146
-794,-792,186
-810,-750,192
-834,-754,168
-868,-764,190
-888,-772,70
-946,-846,80
-986,-838,-32
-1076,-916,-114
-1110,-992,-214
-1212,-1056,-322
-1254,-1114,-450
-1380,-1240,-572
-1450,-1332,-738
-1516,-1412,-852
-1640,-1532,-1018
-1686,-1636,-1140
-1796,-1754,-1322
-1868,-1838,-1426
-1962,-1994,-1572
-1998,-2028,-1658
-2112,-2162,-1800
-2152,-2220,-1894
-2220,-2284,-1942
-2240,-2370,-2058
-2296,-2384,-2060
-2288,-2448,-2100
-2308,-2450,-2134
-2292,-2474,-2096
-2274,-2480,-2122
-2232,-2434,-2014
-2198,-2436,-2030
-2146,-2388,-1914
-2092,-2330,-1842
-1988,-2248,-1728
-1948,-2220,-1660
-1852,-2090,-1498
-1760,-2004,-1382
-1678,-1932,-1260
-1612,-1798,-1088
-1462,-1716,-970
-1408,-1586,-806
-1294,-1492,-682
-1228,-1368,-536
-1134,-1268,-392
-1048,-1176,-294
-1004,-1060,-182
-950,-994,-64
-858,-938,-14
-852,-832,82
-780,-830,134
-798,-764,154
-778,-734,190
-786,-722,204
-816,-744,180
-854,-730,144
-880,-788,118
-948,-776,36
-1002,-876,-36
-1078,-888,-120
-1132,-984,-250
-1212,-1066,-368
-1310,-1144,-488
-1378,-1246,-642
-1480,-1366,-774
-1570,-1448,-924
-1646,-1564,-1074
-1760,-1696,-1212
-1820,-1786,-1340
-1910,-1884,-1484
-1994,-1996,-1594
-2046,-2094,-1710
-2104,-2156,-1826
-2186,-2266,-1896
-2202,-2308,-1952
-2236,-2364,-2030
-2252,-2422,-2052
-2268,-2416,-2088
-2278,-2444,-2096
-2234,-2452,-2070
-2236,-2428,-2038
-2184,-2406,-2002
-2118,-2364,-1918
-2094,-2342,-1858
-1998,-2260,-1756
-1940,-2196,-1626
-1846,-2128,-1532
-1770,-2030,-1410
-1664,-1924,-1262
-1592,-1844,-1132
-1490,-1724,-964
-1384,-1604,-852
-1304,-1500,-678
-1216,-1376,-544
-1152,-1258,-418
-1044,-1188,-286
-972,-1042,-148
-894,-976,-88
-850,-914,44
-802,-824,100
-760,-772,174
-748,-748,212
-736,-684,242
-746,-690,240
-740,-690,244
-766,-662,216
-818,-720,164
-840,-742,112
-930,-778,26
-972,-848,-56
-1040,-906,-170
-1140,-992,-258
-1194,-1096,-416
-1318,-1172,-554
-1354,-1270,-660
-1518,-1376,-848
-1560,-1510,-958
-1658,-1584,-1130
-1728,-1710,-1240
-1846,-1816,-1404
-1906,-1936,-1500
-1972,-1974,-1640
-2072,-2136,-1720
-2126,-2176,-1830
-2148,-2262,-1902
-2212,-2306,-1962
-2236,-2338,-2032
-2242,-2400,-2044
-2258,-2402,-2060
-2224,-2430,-2054
-2240,-2414,-2048
-2156,-2394,-1994
-2154,-2372,-1938
-2046,-2294,-1856
-2014,-2282,-1794
-1946,-2216,-1656
-1822,-2088,-1590
-1802,-2080,-1414
-1660,-1922,-1308
-1606,-1872,-1190
-1488,-1708,-1014
-1406,-1664,-932
-1302,-1488,-742
-1214,-1428,-618
-1154,-1302,-486
-1012,-1204,-364
-984,-1096,-262
-922,-1014,-106
-826,-960,-34
-812,-854,32
-752,-838,132
-754,-770,178
-726,-764,222
-720,-718,214
-726,-704,262
-780,-706,216
-794,-732,204
-856,-734,120
-874,-784,96
-970,-842,-26
-1014,-878,-110
-1112,-980,-228
-1166,-1022,-350
-1288,-1148,-460
-1356,-1236,-618
-1418,-1336,-772
-1558,-1438,-886
-1612,-1558,-1052
-1724,-1656,-1190
-1804,-1774,-1316
-1880,-1874,-1462
-1958,-1988,-1594
-2050,-2046,-1692
-2096,-2154,-1830
-2150,-2206,-1850
-2170,-2272,-1986
-2204,-2328,-2008
-2246,-2360,-2080
-2224,-2408,-2078
-2238,-2414,-2084
-2222,-2418,-2082
-2200,-2434,-2042
-2140,-2400,-2006
-2132,-2354,-1920
-2026,-2320,-1880
-2014,-2260,-1762
-1886,-2164,-1640
-1848,-2138,-1528
-1740,-2004,-1402
-1656,-1930,-1292
-1594,-1792,-1114
-1446,-1696,-976
-1374,-1620,-846
-1256,-1452,-674
-1176,-1390,-544
-1104,-1300,-414
-1034,-1156,-276
-926,-1062,-166
-886,-1004,-42
-846,-894,22
-766,-836,130
-748,-812,164
-734,-706,218
-732,-710,248
-732,-682,240
-754,-654,248
-754,-692,202
-820,-682,168
-852,-728,112
-898,-788,32
-984,-824,-72
-1040,-900,-170
-1136,-1000,-282
-1214,-1096,-414
-1274,-1144,-534
-1406,-1294,-692
-1472,-1398,-814
-1594,-1484,-986
-1662,-1616,-1106
-1748,-1682,-1254
-1870,-1828,-1384
-1928,-1902,-1502
-1988,-2000,-1634
-2092,-2090,-1736
-2114,-2138,-1850
-2166,-2280,-1914
-2214,-2272,-1992
-2220,-2366,-2050
-2242,-2390,-2086
-2210,-2436,-2100
-2256,-2432,-2072
-2184,-2448,-2072
-2190,-2416,-2020
-2122,-2412,-1964
-2078,-2326,-1880
-2030,-2276,-1784
-1898,-2212,-1706
-1856,-2118,-1548
-1774,-2026,-1446
-1672,-1930,-1296
-1560,-1824,-1162
-1490,-1708,-1032
-1370,-1608,-880
-1302,-1492,-698
-1184,-1418,-624
-1098,-1272,-428
-1058,-1190,-354
-926,-1108,-168
-930,-1016,-130
-814,-954,-8
-818,-858,76
-764,-796,144
-742,-768,168
-738,-706,256
-738,-698,236
-726,-678,264
-782,-684,204
-768,-702,206
-860,-726,136
-888,-770,64
-972,-838,-6
-990,-854,-118
-1130,-992,-216
-1178,-1038,-354
-1286,-1148,-488
-1366,-1228,-620
-1470,-1326,-762
-1548,-1448,-926
-1616,-1538,-1046
-1784,-1656,-1230
-1762,-1792,-1312
-1940,-1828,-1494
-1936,-2002,-1596
-2066,-2034,-1722
-2074,-2146,-1814
-2180,-2238,-1910
-2174,-2290,-1980
-2240,-2352,-2032
-2232,-2378,-2078
-2248,-2432,-2070
-2266,-2444,-2100
-2216,-2428,-2048
-2210,-2462,-2080
-2162,-2402,-1948
-2116,-2368,-1904
-2076,-2350,-1864
-1978,-2246,-1736
-1938,-2206,-1630
-1842,-2104,-1514
-1782,-2056,-1410
-1666,-1934,-1264
-1570,-1842,-1128
-1498,-1714,-1014
-1392,-1658,-832
-1300,-1506,-736
-1202,-1444,-562
-1148,-1318,-458
-1046,-1228,-342
-1002,-1128,-186
-928,-1044,-132
-866,-968,-6
-854,-896,52
-782,-838,126
-808,-790,176
-758,-770,182
-788,-752,202
-786,-724,204
-828,-736,146
-854,-774,132
-912,-788,70
-982,-856,-54
-1016,-900,-60
-1146,-950,-212
-1214,-1062,-354
-1272,-1124,-438
-1412,-1244,-580
-1468,-1314,-742
-1564,-1452,-878
-1646,-1546,-1042
-1760,-1678,-1148
-1826,-1762,-1312
-1924,-1890,-1458
-1974,-1972,-1560
-2088,-2050,-1698
-2116,-2166,-1782
-2174,-2226,-1868
-2252,-2290,-1970
-2236,-2366,-2024
-2282,-2390,-2050
-2280,-2438,-2126
-2284,-2466,-2096
-2260,-2464,-2108
-2242,-2480,-2112
-2220,-2464,-2036
-2160,-2392,-2000
-2128,-2410,-1922
-2050,-2334,-1832
-1986,-2250,-1742
-1902,-2196,-1624
-1824,-2090,-1498
-1754,-2026,-1388
-1632,-1894,-1212
-1548,-1812,-1124
-1506,-1698,-936
-1358,-1604,-846
-1310,-1510,-644
-1202,-1382,-552
-1150,-1312,-406
-1054,-1206,-278
-1014,-1126,-160
-960,-1040,-78
-880,-944,24
-864,-922,86
-822,-836,148
-826,-822,178
-820,-724,188
-812,-792,214
-836,-736,156
-852,-750,166
-926,-772,88
-916,-816,34
-1026,-874,-82
-1064,-908,-152
-1138,-996,-262
-1240,-1074,-412
-1278,-1162,-498
-1398,-1246,-638
-1480,-1344,-792
-1548,-1474,-914
-1656,-1524,-1092
-1726,-1654,-1198
-1814,-1752,-1366
-1864,-1872,-1484
-1980,-1954,-1590
-2012,-2048,-1708
-2116,-2160,-1834
-2140,-2214,-1872
-2206,-2308,-1984
-2204,-2342,-2030
-2266,-2410,-2060
-2226,-2416,-2074
-2276,-2466,-2098
-2216,-2458,-2072
-2212,-2430,-2036
-2172,-2436,-2006
-2122,-2382,-1920
-2054,-2342,-1856
-2004,-2276,-1748
-1902,-2222,-1628
-1834,-2110,-1538
-1750,-2016,-1358
-1648,-1920,-1280
-1564,-1832,-1094
-1426,-1712,-974
-1392,-1586,-824
-1238,-1500,-636
-1208,-1366,-578
-1102,-1302,-388
-1020,-1156,-282
-942,-1086,-152
-896,-1012,-70
-822,-864,24
-792,-866,110
-744,-752,162
-720,-732,208
-736,-684,222
-724,-668,242
-760,-690,214
-750,-656,226
-828,-710,150
-870,-742,82
-924,-780,28
-1004,-828,-54
-1092,-944,-194
-1130,-968,-270
-1268,-1086,-408
-1342,-1148,-528
-1404,-1272,-684
-1528,-1344,-814
-1594,-1474,-954
-1696,-1584,-1106
-1766,-1674,-1252
-1840,-1794,-1376
-1930,-1886,-1500
-1990,-1998,-1640
-2052,-2094,-1750
-2098,-2176,-1810
-2162,-2258,-1944
-2174,-2322,-1956
-2212,-2356,-2048
-2224,-2414,-2052
-2244,-2424,-2070
-2208,-2464,-2096
-2214,-2440,-2056
-2162,-2426,-2006
-2150,-2408,-1970
-2084,-2336,-1886
-2012,-2316,-1796
-1964,-2246,-1714
-1886,-2148,-1590
-1796,-2104,-1476
-1742,-1984,-1342
-1616,-1888,-1202
-1544,-1794,-1082
-1448,-1662,-914
-1370,-1580,-784
-1270,-1470,-640
-1210,-1338,-492
-1104,-1246,-372
-1038,-1150,-256
-964,-1034,-128
-926,-976,-50
-858,-882,52
-810,-806,100
-778,-776,178
-774,-734,200
-784,-726,234
-762,-634,204
-808,-724,214
-816,-674,172
-868,-720,126
-912,-744,40
-966,-820,-28
-1042,-852,-124
-1104,-964,-252
-1188,-1034,-350
-1294,-1144,-500
-1376,-1210,-626
-1480,-1378,-768
-1550,-1454,-936
-1668,-1576,-1054
-1742,-1690,-1226
-1842,-1822,-1356
-1936,-1914,-1496
-1992,-2030,-1610
-2062,-2122,-1726
-2156,-2218,-1848
-2164,-2316,-1896
-2264,-2350,-2016
-2268,-2428,-2072
-2278,-2440,-2076
-2308,-2508,-2150
-2282,-2516,-2116
-2294,-2502,-2114
-2230,-2512,-2070
-2240,-2474,-2044
-2150,-2448,-1982
-2100,-2370,-1892
-2076,-2336,-1804
-1948,-2256,-1712
-1902,-2170,-1588
-1806,-2066,-1440
-1720,-1970,-1348
-1632,-1860,-1182
-1506,-1778,-1044
-1442,-1644,-904
-1344,-1566,-756
-1254,-1442,-600
-1200,-1348,-500
-1080,-1196,-312
-1050,-1162,-256
-970,-998,-116
-902,-966,-10
-854,-878,58
-834,-824,104
-784,-752,188
-770,-744,198
-808,-714,202
-788,-688,202
-832,-724,172
-856,-720,132
-906,-774,82
-978,-826,6
-998,-866,-78
-1106,-946,-162
-1188,-1014,-300
-1260,-1094,-408
-1326,-1216,-558
-1448,-1272,-682
-1510,-1390,-834
-1616,-1528,-1002
-1648,-1568,-1076
-1794,-1714,-1302
-1862,-1798,-1412
-1902,-1914,-1518
-2022,-1994,-1682
-2036,-2118,-1748
-2130,-2200,-1880
-2156,-2282,-1942
-2204,-2348,-2006
-2228,-2404,-2068
-2266,-2440,-2086
-2230,-2466,-2114
-2264,-2498,-2106
-2220,-2462,-2082
-2208,-2476,-2034
-2164,-2434,-1996
-2112,-2390,-1916
-2040,-2332,-1800
-2000,-2264,-1732
-1900,-2186,-1608
-1816,-2092,-1484
-1758,-2012,-1354
-1670,-1906,-1226
-1536,-1790,-1068
-1458,-1680,-916
-1372,-1570,-804
-1258,-1454,-632
-1184,-1356,-502
-1074,-1216,-382
-1034,-1140,-226
-924,-1038,-128
-860,-932,-32
-850,-886,52
-768,-752,156
-770,-778,162
-750,-688,246
-736,-678,230
-770,-646,248
-762,-662,270
-804,-664,174
-832,-698,170
-910,-740,66
-924,-780,6
-1038,-846,-90
-1052,-922,-190
-1182,-1002,-330
-1230,-1090,-448
-1336,-1196,-594
-1426,-1332,-726
-1518,-1396,-894
-1622,-1536,-1040
-1690,-1656,-1188
-1808,-1768,-1358
-1866,-1876,-1464
-1946,-1992,-1584
-2048,-2116,-1748
-2120,-2176,-1818
-2128,-2240,-1904
-2202,-2358,-1980
-2248,-2380,-2052
-2246,-2430,-2082
-2280,-2482,-2140
-2260,-2470,-2092
-2280,-2476,-2096
-2206,-2474,-2066
-2210,-2450,-2026
-2124,-2400,-1948
-2112,-2346,-1868
-1998,-2276,-1776
-1974,-2200,-1658
-1846,-2136,-1528
-1792,-2038,-1428
-1714,-1948,-1256
-1576,-1814,-1152
-1504,-1690,-994
-1428,-1608,-860
-1290,-1494,-698
-1230,-1334,-570
-1128,-1274,-432
-1052,-1150,-294
-986,-1048,-184
-892,-980,-60
-864,-854,48
-786,-828,104
-798,-752,176
-728,-688,200
-736,-672,268
-706,-644,256
-732,-632,248
-756,-648,196
-800,-658,206
-836,-696,108
-898,-756,28
-952,-794,-40
-1048,-874,-168
-1092,-958,-248
-1224,-1050,-404
-1280,-1140,-526
-1396,-1262,-666
-1458,-1370,-802
-1586,-1476,-960
